region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Loddon Mallee,Group Total,74.0,210.0,2006,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,34.0,200.0,2006,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,53.0,200.0,2006,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,59.0,230.0,2006,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,61.0,220.0,2007,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,56.0,220.0,2007,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,72.0,218.0,2007,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,67.0,225.0,2007,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,80.0,223.0,2008,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,75.0,225.0,2008,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,76.0,228.0,2008,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,83.0,230.0,2008,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,68.0,240.0,2009,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,62.0,235.0,2009,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,62.0,233.0,2009,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,68.0,230.0,2009,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,90.0,250.0,2010,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,53.0,240.0,2010,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,83.0,243.0,2010,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,65.0,250.0,2010,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,98.0,260.0,2011,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,67.0,245.0,2011,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,87.0,265.0,2011,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,100.0,275.0,2011,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,98.0,268.0,2012,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,76.0,280.0,2012,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,97.0,280.0,2012,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,82.0,279.0,2012,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,107.0,280.0,2013,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,69.0,280.0,2013,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,82.0,280.0,2013,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,87.0,288.0,2013,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,127.0,290.0,2014,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,131.0,300.0,2014,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,98.0,288.0,2014,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,103.0,280.0,2014,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,99.0,300.0,2015,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,123.0,285.0,2015,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,141.0,290.0,2015,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,93.0,280.0,2015,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,105.0,300.0,2016,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,94.0,290.0,2016,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,108.0,300.0,2016,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,114.0,290.0,2016,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,109.0,295.0,2017,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,103.0,300.0,2017,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,115.0,300.0,2017,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,126.0,305.0,2017,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,117.0,310.0,2018,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,115.0,300.0,2018,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,87.0,310.0,2018,Sep,3.0,flat,3.0,
Hume,Alpine,,,1999,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,1999,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,1999,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2000,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2000,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2000,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2000,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2001,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2001,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2001,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2001,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2002,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2002,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2002,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2002,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2003,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2003,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2003,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2003,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2004,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2004,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2004,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2004,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2005,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2005,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2005,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2005,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2006,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2006,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2006,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2006,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2007,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,5.0,230.0,2007,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2007,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2007,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2008,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2008,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2008,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,5.0,250.0,2008,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,7.0,175.0,2009,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2009,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2009,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2009,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2010,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2010,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2010,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2010,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,5.0,300.0,2011,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2011,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2011,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2011,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2012,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2012,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2012,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2012,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2013,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2013,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2013,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2013,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2014,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,6.0,233.0,2014,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2014,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,6.0,275.0,2014,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2015,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2015,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,5.0,295.0,2015,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2015,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2016,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2016,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,5.0,240.0,2016,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2016,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,5.0,275.0,2017,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,,,2017,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2017,Sep,3.0,flat,3.0,20110.0
Hume,Alpine,,,2017,Dec,4.0,flat,3.0,20110.0
Hume,Alpine,,,2018,Mar,1.0,flat,3.0,20110.0
Hume,Alpine,5.0,400.0,2018,Jun,2.0,flat,3.0,20110.0
Hume,Alpine,,,2018,Sep,3.0,flat,3.0,20110.0
Hume,Benalla,,,1999,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,1999,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,1999,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2000,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2000,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2000,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2000,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2001,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2001,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2001,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2001,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2002,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2002,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2002,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2002,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2003,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2003,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2003,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2003,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2004,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2004,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2004,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2004,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2005,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2005,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2005,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2005,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2006,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2006,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2006,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2006,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2007,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,5.0,200.0,2007,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2007,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2007,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2008,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2008,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2008,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2008,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2009,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2009,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2009,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2009,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,6.0,215.0,2010,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2010,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2010,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2010,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2011,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2011,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2011,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2011,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2012,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2012,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,6.0,258.0,2012,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2012,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2013,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2013,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,7.0,280.0,2013,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,8.0,216.0,2013,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2014,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2014,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,5.0,220.0,2014,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2014,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,8.0,248.0,2015,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2015,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,5.0,275.0,2015,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2015,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2016,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,5.0,280.0,2016,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2016,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,,,2016,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2017,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2017,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2017,Sep,3.0,flat,3.0,21010.0
Hume,Benalla,5.0,270.0,2017,Dec,4.0,flat,3.0,21010.0
Hume,Benalla,,,2018,Mar,1.0,flat,3.0,21010.0
Hume,Benalla,,,2018,Jun,2.0,flat,3.0,21010.0
Hume,Benalla,,,2018,Sep,3.0,flat,3.0,21010.0
Hume,Greater Shepparton,11.0,160.0,1999,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,11.0,160.0,1999,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,13.0,180.0,1999,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,9.0,170.0,2000,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,17.0,170.0,2000,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,12.0,158.0,2000,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,12.0,210.0,2000,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,13.0,180.0,2001,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,9.0,165.0,2001,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,15.0,180.0,2001,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,15.0,230.0,2001,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,14.0,195.0,2002,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,10.0,170.0,2002,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,12.0,200.0,2002,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,188.0,2002,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,238.0,2003,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,10.0,168.0,2003,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,19.0,200.0,2003,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,190.0,2003,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,200.0,2004,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,8.0,190.0,2004,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,225.0,2004,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,11.0,230.0,2004,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,14.0,203.0,2005,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,11.0,195.0,2005,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,16.0,200.0,2005,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,14.0,230.0,2005,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,23.0,230.0,2006,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,9.0,250.0,2006,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,12.0,230.0,2006,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,9.0,190.0,2006,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,250.0,2007,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,230.0,2007,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,220.0,2007,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,25.0,240.0,2007,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,250.0,2008,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,17.0,250.0,2008,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,250.0,2008,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,220.0,2008,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,26.0,240.0,2009,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,26.0,250.0,2009,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,250.0,2009,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,12.0,243.0,2009,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,250.0,2010,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,250.0,2010,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,22.0,258.0,2010,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,15.0,250.0,2010,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,255.0,2011,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,270.0,2011,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,26.0,259.0,2011,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,16.0,280.0,2011,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,275.0,2012,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,23.0,255.0,2012,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,248.0,2012,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,285.0,2012,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,32.0,268.0,2013,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,280.0,2013,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,16.0,293.0,2013,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,265.0,2013,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,35.0,290.0,2014,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,34.0,288.0,2014,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,285.0,2014,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,285.0,2014,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,26.0,305.0,2015,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,23.0,305.0,2015,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,28.0,280.0,2015,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,300.0,2015,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,26.0,320.0,2016,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,300.0,2016,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,22.0,310.0,2016,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,18.0,310.0,2016,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,298.0,2017,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,24.0,300.0,2017,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,20.0,243.0,2017,Sep,3.0,flat,3.0,22830.0
Hume,Greater Shepparton,21.0,300.0,2017,Dec,4.0,flat,3.0,22830.0
Hume,Greater Shepparton,31.0,305.0,2018,Mar,1.0,flat,3.0,22830.0
Hume,Greater Shepparton,37.0,310.0,2018,Jun,2.0,flat,3.0,22830.0
Hume,Greater Shepparton,23.0,310.0,2018,Sep,3.0,flat,3.0,22830.0
Hume,Indigo,,,1999,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,1999,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,1999,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,5.0,135.0,2000,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2000,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2000,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2000,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2001,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2001,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,5.0,130.0,2001,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2001,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2002,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2002,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2002,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2002,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2003,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2003,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2003,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2003,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2004,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2004,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2004,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2004,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2005,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2005,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2005,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2005,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2006,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2006,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2006,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2006,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2007,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2007,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2007,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2007,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2008,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2008,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2008,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2008,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2009,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2009,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2009,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2009,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2010,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2010,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2010,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2010,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2011,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2011,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2011,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2011,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2012,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2012,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2012,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,5.0,240.0,2012,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2013,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2013,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2013,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2013,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2014,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2014,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2014,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2014,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2015,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2015,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2015,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2015,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2016,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2016,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2016,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2016,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2017,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2017,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2017,Sep,3.0,flat,3.0,23350.0
Hume,Indigo,,,2017,Dec,4.0,flat,3.0,23350.0
Hume,Indigo,,,2018,Mar,1.0,flat,3.0,23350.0
Hume,Indigo,,,2018,Jun,2.0,flat,3.0,23350.0
Hume,Indigo,,,2018,Sep,3.0,flat,3.0,23350.0
Hume,Mansfield,,,1999,Jun,2.0,flat,3.0,24250.0
Hume,Mansfield,,,1999,Sep,3.0,flat,3.0,24250.0
Hume,Mansfield,,,1999,Dec,4.0,flat,3.0,24250.0
Hume,Mansfield,5.0,130.0,2000,Mar,1.0,flat,3.0,24250.0
Hume,Mansfield,,,2000,Jun,2.0,flat,3.0,24250.0
Hume,Mansfield,,,2000,Sep,3.0,flat,3.0,24250.0
Hume,Mansfield,,,2000,Dec,4.0,flat,3.0,24250.0
Hume,Mansfield,,,2001,Mar,1.0,flat,3.0,24250.0
Hume,Mansfield,,,2001,Jun,2.0,flat,3.0,24250.0
